[rss] log: C:\Users\lowei\proj\lzfse2\helper_windows\bench_logs\llama.cpp-rss-file-n40-20260712-160022.log
[rss] start: 2026-07-12 16:00:22
[rss] cwd: C:\Users\lowei\proj\lzfse2\helper_windows
[rss] dataset: ..\llama.cpp
[rss] n: 40
[rss] output: write to file
[rss] Other3 (file) ...
  encode RSS = 153.7 MB   decode RSS = 346.3 MB
[rss] Optimal3 (file) ...
  encode RSS = 753.5 MB   decode RSS = 346 MB
[rss] BVX3 (file) ...
  encode RSS = 186.4 MB   decode RSS = 346.2 MB
[rss] Lazy2 (file) ...
  encode RSS = 702.7 MB   decode RSS = 345.8 MB
[rss] Optimal (file) ...
  encode RSS = 759.9 MB   decode RSS = 346 MB
[rss] LZ4 (file) ...
  encode RSS = 8.8 MB   decode RSS = 8.4 MB
[rss] ZSTD (file) ...
  encode RSS = 8.3 MB   decode RSS = 8.3 MB
[rss] Tgz (file) ...
  encode RSS = 6.6 MB   decode RSS = 7 MB

[OK] C:\Users\lowei\proj\lzfse2\helper_windows\bench_results_csv\rss_summary.csv written (peak RSS = Peak Working Set, n=40, output=file):
  dataset,format,output_mode,encode_rss_mb,decode_rss_mb
  claw-code,Other3,nul,158.6,247.2
  claw-code,Optimal3,nul,525.2,245
  claw-code,BVX3,nul,142.5,245.5
  claw-code,Lazy2,nul,480.7,242.5
  claw-code,Optimal,nul,511.1,240.7
  claw-code,LZ4,nul,8.8,8.3
  claw-code,ZSTD,nul,8.3,8.3
  claw-code,Tgz,nul,6.4,6.2
  claw-code,Other3,file,170.2,247.3
  claw-code,Optimal3,file,502.4,245.2
  claw-code,BVX3,file,145.1,245.5
  claw-code,Lazy2,file,489.8,242.2
  claw-code,Optimal,file,509.7,241.1
  claw-code,LZ4,file,8.3,8.3
  claw-code,ZSTD,file,8.3,8.3
  claw-code,Tgz,file,6.5,5.9
  llama.cpp,Other3,nul,143.5,346.3
  llama.cpp,Optimal3,nul,753.1,346
  llama.cpp,BVX3,nul,176.7,346.3
  llama.cpp,Lazy2,nul,667.7,346.2
  llama.cpp,Optimal,nul,750.3,346.4
  llama.cpp,LZ4,nul,8.3,8.3
  llama.cpp,ZSTD,nul,8.3,8.3
  llama.cpp,Tgz,nul,6.6,5.8
  llama.cpp,Other3,file,153.7,346.3
  llama.cpp,Optimal3,file,753.5,346
  llama.cpp,BVX3,file,186.4,346.2
  llama.cpp,Lazy2,file,702.7,345.8
  llama.cpp,Optimal,file,759.9,346
  llama.cpp,LZ4,file,8.8,8.4
  llama.cpp,ZSTD,file,8.3,8.3
  llama.cpp,Tgz,file,6.6,7
[rss] finish: 2026-07-12 16:04:45
